,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
178,40,0.4283502139392361,0.39243809546778324,0.6449952443700252,435.3,230.46666666666667,178,3
179,40,0.43142160353988646,0.3975369848777283,0.6405378989757448,427.7,224.9,179,3
180,40,0.4205268510091004,0.38661450380164636,0.6457493946197074,453.7,221.06666666666666,180,3
181,40,0.41637001069284885,0.38937417773501,0.6419233828655886,428.3,214.6,181,3
182,40,0.39976020670238843,0.326929760127995,0.6034777137651287,404.1,205.9,182,3
183,40,0.39746463688282097,0.3255365613239762,0.5983376758838764,431.5,194.46666666666667,183,3
184,40,0.39518910265637347,0.324046025138917,0.5876750047295131,399.9,198.76666666666668,184,3
185,40,0.3810867242687273,0.3136134668097613,0.5942759263823052,373.9,202.53333333333333,185,3
186,40,0.3605147316336822,0.30175754419934414,0.5847739310956329,414.5,223.73333333333332,186,3
187,40,0.356703587579365,0.3034428166952018,0.5860790257506481,454.4,209.4,187,3
188,40,0.34969383180549246,0.30714307757219206,0.5729351335676335,426.4,219.26666666666668,188,3
189,40,0.3541903711673059,0.3064538684662931,0.5708506006454492,447.1,222.9,189,3
190,40,0.3544445408141501,0.3073582814658575,0.569269403676565,441.6,219.43333333333334,190,3
191,40,0.36253978999026293,0.3003364864618559,0.5725697814194366,452.4,209.06666666666666,191,3
192,40,0.3652482669651391,0.3019493763533148,0.570088224927304,434.8,192.73333333333332,192,3
193,40,0.369893073187797,0.29925926367962014,0.5814342099652053,406.8,195.36666666666667,193,3
194,40,0.37400531331220754,0.3016213883114754,0.586843106925296,386.1,201.43333333333334,194,3
195,40,0.36324330895369394,0.29936626176807607,0.5735912071934754,425.5,227.83333333333334,195,3
196,40,0.3710784451919293,0.28708225483712213,0.595365411293892,452.6,215.8,196,3
197,40,0.3904020513426757,0.2987673240087252,0.5899532996628046,483.5,197.26666666666668,197,3
198,40,0.3983254848727118,0.3015272508286764,0.6010720576336156,452.2,197.0,198,3
199,40,0.38905260254302326,0.30528880579962364,0.611979647256916,356.6,207.96666666666667,199,3
200,40,0.39768680263281536,0.30500094263621197,0.6117448322244781,400.9,210.03333333333333,200,3
201,40,0.38960544986735207,0.3056535954865256,0.6011442007013117,416.8,202.5,201,3
202,40,0.3786648571801852,0.3044844697978324,0.5997275579841993,426.9,202.36666666666667,202,3
203,40,0.35713563329267817,0.30171356037036495,0.6143634442701519,410.4,207.96666666666667,203,3
204,40,0.36207917329069533,0.30073400438481235,0.6291591046439617,409.7,220.1,204,3
205,40,0.35569132467741893,0.29784958736987016,0.6296531944418978,435.0,225.63333333333333,205,3
206,40,0.33889703440130897,0.2958228236860587,0.6267032290557634,460.5,219.76666666666668,206,3
207,40,0.3316937290973848,0.2937296110682015,0.6224992942129736,478.5,215.86666666666667,207,3
208,40,0.3248774607607064,0.3126737243567542,0.6118513802354725,447.2,208.33333333333334,208,3
209,40,0.3705123316838578,0.3185163049041461,0.6134957443394093,427.9,200.7,209,3
210,40,0.36240407981857276,0.3095347871247982,0.6161645234582392,366.3,207.53333333333333,210,3
211,40,0.3696720924295663,0.32155246139723437,0.6145631902405112,391.8,204.2,211,3
212,40,0.3826829802937501,0.3213373039991768,0.615382365173268,428.4,193.26666666666668,212,3
213,40,0.40917245574754757,0.3179208760823707,0.6098792481452039,424.3,198.9,213,3
214,40,0.4091776495635975,0.3182809667580338,0.6073859773231192,396.0,195.0,214,3
215,40,0.3952607261243096,0.3213990094110701,0.6102355397417418,406.6,202.56666666666666,215,3
216,40,0.39042109505428396,0.32318389376503154,0.6058449025588645,413.4,204.03333333333333,216,3
217,40,0.3821334069873708,0.32956849123504045,0.6097889942743387,436.0,212.4,217,3
218,40,0.36923758465223294,0.33712832781411484,0.607906633643943,424.7,192.2,218,3
219,40,0.3734979499417852,0.3384841196760025,0.6085343767850442,440.9,186.26666666666668,219,3
220,40,0.3875868803445373,0.34736846867090576,0.5826864307921242,382.5,188.56666666666666,220,3
221,40,0.41070818529274766,0.3752298096557669,0.553572440565011,363.1,206.03333333333333,221,3
222,40,0.44490328626816517,0.3776690156469993,0.5459162940913233,412.8,207.43333333333334,222,3
223,40,0.48395516134658684,0.3876183531520618,0.5377843024387946,442.6,200.86666666666667,223,3
224,40,0.48844199267565136,0.38871201272078254,0.5459939295194087,432.8,188.86666666666667,224,3
225,40,0.4914412822970444,0.4021229721312085,0.546074017424357,392.9,188.76666666666668,225,3
226,40,0.5002189873451591,0.40591594445914836,0.5267138141864235,409.1,195.76666666666668,226,3
227,40,0.5024618139312227,0.40533186233131413,0.5404918298135172,419.1,202.86666666666667,227,3
228,40,0.5389011806092131,0.40579650309850274,0.5083982879798716,453.8,208.76666666666668,228,3
229,40,0.5234463558981627,0.4031128904351614,0.5087235670587367,418.2,209.5,229,3
230,40,0.5253259795436539,0.4153006102148084,0.49072672606910145,410.2,194.73333333333332,230,3
231,40,0.5231399221189874,0.4174409211630826,0.512875912562585,434.3,196.83333333333334,231,3
232,40,0.5183209638712809,0.4013950100797365,0.5147168887144931,424.9,210.63333333333333,232,3
233,40,0.5101753121469511,0.3967684450407878,0.5071185710168841,400.0,210.4,233,3
234,40,0.5549529021774302,0.4412936294350335,0.4735560964021892,458.7,204.83333333333334,234,3
235,40,0.4636018756332334,0.43036260932717585,0.46231576541102093,413.0,213.56666666666666,235,3
236,40,0.4787750197774053,0.44745990691217435,0.4559112812560317,432.3,210.93333333333334,236,3
237,40,0.49441533798309345,0.4977072878477273,0.4324223403702292,452.7,201.63333333333333,237,3
238,40,0.5142454571297495,0.5065316987379125,0.451392732067743,476.9,201.9,238,3
239,40,0.4768939574049108,0.49555247051433626,0.44315786211924263,454.3,198.0,239,3
240,40,0.47143066914333887,0.4947444422348509,0.4356054755826174,416.6,187.46666666666667,240,3
241,40,0.4780011481795592,0.488078181203817,0.4374657227605709,460.6,205.06666666666666,241,3
242,40,0.4722418277705239,0.48823979043004545,0.4348407801072652,385.1,203.83333333333334,242,3
243,40,0.45920265879220745,0.4898407908469761,0.4143273554598711,393.0,206.73333333333332,243,3
244,40,0.42041464639678616,0.5080925390958402,0.38879045222395825,422.4,209.56666666666666,244,3
245,40,0.42909215431331293,0.5130596370742445,0.4217474161784924,428.1,210.26666666666668,245,3
246,40,0.41305166214716577,0.5388583748548921,0.40813509526545066,460.6,205.86666666666667,246,3
247,40,0.3827863760390074,0.5904719550381048,0.4354361000134618,430.8,206.5,247,3
248,40,0.3899518241945418,0.5717889310726788,0.406100417156037,417.4,205.1,248,3
249,40,0.38657350350193664,0.5648148171440027,0.4019798091710746,411.4,219.0,249,3
250,40,0.38538136768333386,0.5728099261957025,0.3678100999927402,415.1,220.96666666666667,250,3
251,40,0.3955205783668054,0.5891257902399623,0.3418518279543922,438.4,212.93333333333334,251,3
252,40,0.4144469728533396,0.5899174195126676,0.33448807877185693,454.9,206.63333333333333,252,3
253,40,0.4227915581433728,0.6011263428663995,0.31754107930037495,438.7,193.6,253,3
254,40,0.38005451632770576,0.6030117986601035,0.27651200016450583,403.4,200.6,254,3
255,40,0.3719376750292514,0.6074770136714077,0.262723349589752,405.5,209.93333333333334,255,3
256,40,0.3651073875345712,0.6154265851347828,0.25500903143546394,420.8,217.06666666666666,256,3
257,40,0.37173814036612157,0.6231111998664383,0.2791297496034438,428.9,235.56666666666666,257,3
258,40,0.39475558401512606,0.6183709125311466,0.2872347817855795,438.6,225.73333333333332,258,3
259,40,0.4213949201289328,0.6399773372070942,0.2824992405811092,451.4,219.76666666666668,259,3
260,40,0.46543137545239793,0.6424530000400192,0.30206976177152073,428.3,212.4,260,3
261,40,0.48590097563910684,0.6513255416553109,0.29237430774428397,386.0,207.56666666666666,261,3
262,40,0.4565696775774844,0.6536589296622953,0.3031497305887358,420.1,205.2,262,3
263,40,0.450175599836951,0.6601170548004858,0.3145194291309023,408.5,207.16666666666666,263,3
264,40,0.41928541919354206,0.6358848032233368,0.32491017210092765,410.0,223.76666666666668,264,3
265,40,0.4549044323395854,0.6383565906120408,0.35324233820079765,447.8,224.13333333333333,265,3
266,40,0.4704232746021904,0.6335004969918527,0.3692607768869692,460.4,232.93333333333334,266,3
267,40,0.47762338419828654,0.6335211836071442,0.38790659904039565,452.2,232.8,267,3
268,40,0.48929122092659166,0.6198017170727314,0.40156368908848755,438.6,233.86666666666667,268,3
269,40,0.4808764456603306,0.6208493430114865,0.40539392842777294,451.1,236.7,269,3
270,40,0.4644554108479517,0.6030694040313799,0.41682057492539865,431.6,238.46666666666667,270,3
271,40,0.47252220103839576,0.6038412116155807,0.4101545374045889,454.4,223.6,271,3
272,40,0.4663164746474158,0.6026121314004873,0.4104246327144216,456.3,186.03333333333333,272,3
273,40,0.43860858783642903,0.5640949640239595,0.42690725802693974,402.1,182.86666666666667,273,3
274,40,0.45757445396181495,0.5749045881570842,0.44241679830663233,369.9,192.1,274,3
275,40,0.4809487298236264,0.5672854520426949,0.4683818776489551,395.3,203.53333333333333,275,3
276,40,0.454478232190825,0.5741465663020315,0.45542327787324816,436.2,217.26666666666668,276,3
277,40,0.46810822269509594,0.568003329765878,0.47093065819183805,454.0,222.33333333333334,277,3
278,40,0.47270653879201974,0.5757177589695566,0.45145882531787,461.8,210.9,278,3
279,40,0.43669926591387714,0.5814433929682951,0.4235521106488155,425.5,215.26666666666668,279,3
280,40,0.42947440470383363,0.5959275694222799,0.387155267859338,440.9,217.96666666666667,280,3
281,40,0.424747955219915,0.590707007700809,0.3891870064090709,448.6,220.46666666666667,281,3
282,40,0.41793794692076436,0.5977545953939033,0.39160845786289133,456.6,231.93333333333334,282,3
283,40,0.4235145296764651,0.5935989934133341,0.3897706016228224,466.2,241.23333333333332,283,3
284,40,0.426583661664777,0.580309355636093,0.3864174259564113,490.6,244.2,284,3
285,40,0.411439657153335,0.5979095544530447,0.36195162848389123,454.9,228.73333333333332,285,3
286,40,0.3944613276394736,0.5831241925567224,0.39168071792205944,496.6,213.76666666666668,286,3
287,40,0.3691912592272597,0.5933742772852145,0.37038226355149106,475.4,198.63333333333333,287,3
288,40,0.37850323786565954,0.5919829602897669,0.35906487669392767,452.7,177.03333333333333,288,3
289,40,0.37215655859703695,0.5774325328817372,0.38130483839313173,435.5,178.23333333333332,289,3
290,40,0.3759589106695679,0.5639834283308955,0.38960309066760124,385.6,182.56666666666666,290,3
291,40,0.3859409666676195,0.5796177105873219,0.3634405179472665,356.6,194.83333333333334,291,3
292,40,0.3779523373599391,0.566971865226194,0.3459712436724333,409.4,220.1,292,3
293,40,0.3748453429699873,0.5644869931820362,0.3640148345378524,422.8,206.63333333333333,293,3
294,40,0.4016256809977511,0.5780567057942613,0.35835946407366853,448.5,198.03333333333333,294,3
295,40,0.42206132319292206,0.5918627289985441,0.3565882589449689,422.4,195.93333333333334,295,3
296,40,0.47048429923848584,0.5944115219961251,0.3971140151881704,401.8,209.8,296,3
297,40,0.4770704644391249,0.591428865220127,0.4173270985643997,429.3,220.63333333333333,297,3
298,40,0.5073560785716805,0.5954046766412434,0.42745521602902875,477.0,218.6,298,3
299,40,0.5131597123990809,0.627551215568833,0.43893804259181635,465.3,217.76666666666668,299,3
300,40,0.4977867822969482,0.6300823968288061,0.4244074711451889,464.1,219.3,300,3
301,40,0.49931749549609683,0.6299312438948719,0.4202487081214071,447.3,226.23333333333332,301,3
302,40,0.4583204247858195,0.6389599473042858,0.38033144344889697,442.2,220.56666666666666,302,3
303,40,0.4457778122330643,0.6420984467306272,0.3792938411946656,483.3,217.16666666666666,303,3
304,40,0.45866560227038594,0.6477374748426585,0.3764596113834914,427.6,213.7,304,3
305,40,0.4829044622246772,0.6553438563843949,0.3738374450836612,415.3,216.0,305,3
306,40,0.4739659241865569,0.6574260555309037,0.3723673180233615,438.3,219.53333333333333,306,3
307,40,0.4992074587032999,0.6617577022585515,0.37382261876021317,434.6,227.73333333333332,307,3
308,40,0.4886818280565083,0.6586008062844358,0.35666828596801103,478.9,223.43333333333334,308,3
309,40,0.49245785028579847,0.6660923887695726,0.3853852493756683,507.9,217.9,309,3
310,40,0.4808768937421956,0.6625158109178026,0.3745043449889947,463.2,222.5,310,3
311,40,0.4768909394451279,0.6699219546389218,0.3654480978287099,450.4,221.23333333333332,311,3
312,40,0.4899053384928111,0.7171582086888337,0.3993976060544409,423.9,219.1,312,3
313,40,0.4687511205126751,0.7180827752616956,0.3720500553493992,432.3,217.8,313,3
314,40,0.47691698044647707,0.7133216346948392,0.370349899167836,424.5,220.6,314,3
315,40,0.4810983626195852,0.7143547823922115,0.3724329795797358,440.0,218.76666666666668,315,3
316,40,0.44863855409706843,0.7139404655517655,0.3776629117352735,447.2,212.3,316,3
317,40,0.44206022475344375,0.7157481435668754,0.3784114284624206,451.4,201.2,317,3
318,40,0.43514696736350184,0.7009140021362468,0.3642540129758561,434.7,208.1,318,3
319,40,0.3923784084594497,0.7018789701988152,0.34257335571567776,408.8,208.6,319,3
320,40,0.42942125326432207,0.7088789381029812,0.3705314521420452,413.7,211.5,320,3
321,40,0.42027604979477506,0.7126266752227493,0.356633846158418,468.6,202.23333333333332,321,3
322,40,0.41340605046870593,0.704537188209923,0.37312332457479025,376.1,193.96666666666667,322,3
323,40,0.41921327162407707,0.709948717767606,0.3668301182978083,404.1,187.56666666666666,323,3
324,40,0.41605686063651665,0.7072217378736149,0.3822029829146698,377.3,184.8,324,3
325,40,0.4050558953647529,0.7151198428991358,0.4206371315943915,356.0,196.93333333333334,325,3
326,40,0.3821756334032672,0.7032289095662903,0.43151774994285325,398.4,193.63333333333333,326,3
327,40,0.3904188927493448,0.6975092768373437,0.4521177011724544,447.1,207.3,327,3
328,40,0.3684988582334131,0.6985835404588747,0.43683594519499536,416.1,198.5,328,3
329,40,0.39106822540495645,0.694762391114586,0.4733731486628237,387.5,195.0,329,3
330,40,0.39786320973229583,0.705554817388197,0.4484307880240435,421.3,196.03333333333333,330,3
331,40,0.4167150127726173,0.7099920237065908,0.47267357970917834,379.1,194.6,331,3
332,40,0.4259787385001969,0.7116945715439779,0.478139838125442,399.6,199.63333333333333,332,3
333,40,0.4061951741882476,0.7078791643438965,0.48406649664869733,397.6,202.8,333,3
334,40,0.4116916982275056,0.7135642993776665,0.4846401281614062,412.1,205.0,334,3
335,40,0.43674861037346224,0.71975109354221,0.4908097776574004,434.2,198.1,335,3
336,40,0.4155933061304463,0.719884453385937,0.46863904450734833,447.8,205.86666666666667,336,3
337,40,0.41402515498572334,0.7214832850438772,0.4551932907771525,427.6,210.16666666666666,337,3
338,40,0.3824637019867473,0.7153354438702465,0.4594340027919255,453.2,204.13333333333333,338,3
339,40,0.3583184617732712,0.7192368930731102,0.44235658569510267,461.1,194.06666666666666,339,3
340,40,0.3657684321181781,0.7136101173908456,0.44807087090117076,423.6,193.73333333333332,340,3
341,40,0.3397552570074251,0.7178373225997023,0.4199051625110549,409.2,195.13333333333333,341,3
342,40,0.30350403833063244,0.7195299010042475,0.40456519561729937,390.0,194.4,342,3
343,40,0.33048344583717376,0.7199677853126245,0.4209933562822901,406.8,204.86666666666667,343,3
344,40,0.32871448171650497,0.7273729464460363,0.39879350716946094,385.7,194.3,344,3
345,40,0.34816889970267806,0.7242291999407892,0.3999644769440293,413.9,193.63333333333333,345,3
346,40,0.3655037054202746,0.7211146710408782,0.41618131174821726,392.7,203.06666666666666,346,3
0,40,-0.3823898839568712,-0.045796543042674234,0.06442566249429293,613.1,296.76666666666665,0,4
1,40,-0.3823636716605521,-0.045092120523813006,0.02903169067294921,578.1,286.26666666666665,1,4
2,40,-0.36034453942475103,-0.05004761948022993,0.04544615283728574,529.3,293.7,2,4
3,40,-0.374892434725308,-0.05717984610330044,0.024224108800102548,525.0,292.1666666666667,3,4
4,40,-0.3700296861031612,-0.039093326646866135,0.050936948558083485,528.3,295.3333333333333,4,4
5,40,-0.3378895811279698,-0.04065300238709342,0.041921382405595745,537.2,291.6666666666667,5,4
6,40,-0.31891925300855367,-0.0316840808793063,0.0334771160422358,531.4,280.7,6,4
7,40,-0.31238602634150325,-0.022191132152522407,0.08257347243118934,533.5,285.7,7,4
8,40,-0.31995852416324627,-0.0002447558395971449,0.06240283715988129,522.5,293.0,8,4
9,40,-0.3184402197302832,0.009930165853835708,0.05110503795271239,505.4,291.46666666666664,9,4
10,40,-0.3241106898369844,0.018120662996716753,0.06883859245963418,514.7,289.3666666666667,10,4
11,40,-0.2884152568901628,0.028259107495150076,0.09674403710854208,534.3,293.03333333333336,11,4
12,40,-0.2921043644840884,0.031222463375268125,0.11812643773583784,517.9,286.8,12,4
13,40,-0.22597579798096312,-0.041742612164228414,0.13349215802266062,505.6,279.1,13,4
14,40,-0.2936656413536008,-0.0414794841237959,0.09682971517034321,502.2,276.5,14,4
15,40,-0.2766955582439788,-0.03487877932956763,0.09544638654843501,496.4,288.43333333333334,15,4
16,40,-0.26845804630628367,-0.0238333772426149,0.0806053220887886,509.0,291.4,16,4
17,40,-0.26280299063371715,0.0019575181973696173,0.08139466632319621,516.7,285.9,17,4
18,40,-0.26769709237507106,0.0089514207028819,0.08929336705985694,499.5,283.3666666666667,18,4
19,40,-0.2361119299919804,0.015327419479096613,0.0748616724688447,501.3,284.3666666666667,19,4
20,40,-0.26448720908759105,0.02191543816929541,0.08485964456598569,495.8,280.96666666666664,20,4
21,40,-0.2544009695982302,0.029530471896874858,0.10327430485076974,501.2,292.96666666666664,21,4
22,40,-0.2762865120348052,0.040812744890528774,0.10536383409119822,521.9,285.1666666666667,22,4
23,40,-0.2657336712265534,0.048775172561421686,0.10378774571965625,498.3,283.73333333333335,23,4
24,40,-0.2806684729500819,0.04834994737663849,0.12352205426396508,506.7,281.3333333333333,24,4
25,40,-0.2646519124695887,0.049055022797246224,0.12213558632958989,498.4,295.46666666666664,25,4
26,40,-0.11921163394525347,0.09484713080726574,0.11448674403115751,506.9,293.2,26,4
27,40,-0.076920413322941,0.09915452361118986,0.13720893507948048,495.9,284.7,27,4
28,40,-0.0881103258749144,0.10896356459452193,0.08327567837843246,483.3,284.5,28,4
29,40,-0.07325937018948099,0.11693216657769301,0.08771858666150059,500.0,281.03333333333336,29,4
30,40,-0.07995833646620497,0.12398510306293091,0.07470963576855051,498.8,285.9,30,4
31,40,-0.08705736298868647,0.13793020081544935,0.0735636519045572,506.9,277.73333333333335,31,4
32,40,-0.08435597122309296,0.14120301061353574,0.09174903423180225,497.9,280.53333333333336,32,4
33,40,-0.09112412406899578,0.1504356722812029,0.08613469217669538,501.5,275.46666666666664,33,4
34,40,-0.08182937343385703,0.15723491911254045,0.08126624895749411,486.3,280.4,34,4
35,40,-0.06297499137808776,0.16356796880366392,0.08757966101366206,507.6,298.6333333333333,35,4
36,40,-0.06584128546578327,0.16971540058144227,0.0719966537766324,538.6,290.1333333333333,36,4
37,40,-0.0766286357211391,0.15988621201556347,0.05655751983624172,488.5,293.93333333333334,37,4
38,40,-0.06722739370801503,0.16473477880142726,0.048389838558064696,507.8,290.46666666666664,38,4
39,40,-0.10897680462253627,0.23153259979715993,0.025435744164219603,515.3,273.56666666666666,39,4
40,40,-0.09707186451607393,0.2296658248080677,0.00044176174343699256,506.2,269.53333333333336,40,4
41,40,-0.08546214305630417,0.2363944479695373,-0.00689100228431698,488.4,272.23333333333335,41,4
42,40,-0.05790523285191082,0.2395072141607691,0.01900352826979148,495.7,269.4,42,4
43,40,-0.044730690072518016,0.23227754473493592,0.014168371387618742,504.7,278.1666666666667,43,4
44,40,-0.06093181828784411,0.2598592417061554,0.004027506268861682,494.4,278.4,44,4
45,40,-0.05836051653176489,0.2578332790623833,-0.011040157527602956,509.7,284.4,45,4
46,40,-0.03909447586275466,0.2624472909279868,-0.02850028179300864,488.4,286.53333333333336,46,4
47,40,-0.03573740231005911,0.26914597658237804,-0.006386549668327975,480.4,276.1,47,4
48,40,-0.05500933688812845,0.2768744297056188,-0.00523614977083908,510.2,262.56666666666666,48,4
49,40,-0.05774168547784737,0.27970853471348117,-0.0398700402337538,468.3,271.53333333333336,49,4
50,40,-0.06254434555801486,0.28799451307974083,-0.037325882560468766,474.9,272.76666666666665,50,4
51,40,-0.06944595961833189,0.27852934003903723,-0.026041306848888834,508.8,281.43333333333334,51,4
52,40,-0.10613261667909653,0.2831585969239022,-0.10160076433089271,474.9,284.1666666666667,52,4
53,40,-0.07500023223139077,0.2690883560421552,-0.08170665864731926,504.5,278.1,53,4
54,40,-0.07331123187872013,0.28699039840403945,-0.09553396245491798,520.6,268.7,54,4
55,40,-0.06642226967952902,0.2878636629583315,-0.10695365920797212,468.5,265.06666666666666,55,4
56,40,-0.08381764074501262,0.29458280764517825,-0.0962536500194146,480.6,267.26666666666665,56,4
57,40,-0.08417665538468956,0.30765304192946896,-0.11120018540212655,478.2,266.73333333333335,57,4
58,40,-0.06551807027779127,0.3144114910339024,-0.10713495043698304,468.0,267.5,58,4
59,40,-0.08109785221266601,0.3107813685242568,-0.09229079942795015,494.3,258.6666666666667,59,4
60,40,-0.10163106380449488,0.29621588826564677,-0.0852419305185307,468.4,278.1,60,4
61,40,-0.09112027748020671,0.30916909298255796,-0.09303790476378597,484.7,280.96666666666664,61,4
62,40,-0.08753018097071823,0.3096392731012913,-0.07301274639355695,501.4,276.3,62,4
63,40,-0.07892030890062891,0.31421463826774465,-0.07632604400101443,496.0,268.06666666666666,63,4
64,40,-0.09952269313457675,0.33421984718863224,-0.06581164888295098,470.5,273.0,64,4
65,40,-0.004259685767420057,0.2831115019812842,-0.06558268621284809,495.7,273.06666666666666,65,4
66,40,0.010297132922714275,0.28280920783468516,-0.06360679295106297,475.2,265.03333333333336,66,4
67,40,0.06675925080773679,0.27429552902357957,-0.05343388085643769,478.6,266.6333333333333,67,4
68,40,0.07188091777693704,0.25143305786031916,-0.03516659072740988,475.0,266.6,68,4
69,40,0.07260393803712785,0.24620187013187134,-0.03489319097041281,458.3,272.53333333333336,69,4
70,40,0.0742686689708031,0.2598952944736287,-0.027906922440078863,487.1,267.53333333333336,70,4
71,40,0.0701936754049282,0.2643664946890253,-0.04227998224119738,487.8,262.26666666666665,71,4
72,40,0.05959442531140005,0.2652196594993568,-0.07235520125279729,476.8,267.06666666666666,72,4
73,40,0.06630445130694228,0.28882670217583506,-0.05713564343098677,466.6,272.8,73,4
74,40,0.06155348435772699,0.2870298422419708,-0.06387517553309746,508.0,275.53333333333336,74,4
75,40,0.059633181108069595,0.28117957789582626,-0.06249684847670321,508.2,266.0,75,4
76,40,0.06951319187280071,0.28900444965677197,-0.04011129922809137,507.0,274.0,76,4
77,40,0.07378210408396312,0.29467667423530103,-0.008792089147883498,498.8,271.46666666666664,77,4
78,40,0.07266493171997951,0.2744983472582279,-0.0259459375273269,494.7,264.9,78,4
79,40,0.07391753342056269,0.2746285704341735,-0.006594348723993345,509.2,263.8666666666667,79,4
80,40,0.08496303107657492,0.2613486315461037,-0.0038415091177186906,485.2,267.6333333333333,80,4
81,40,0.08600888459305589,0.2573281654954694,-9.81990556856399e-05,507.0,264.43333333333334,81,4
82,40,0.06838053000085759,0.24603797680551295,0.0032543551765987716,495.3,254.23333333333332,82,4
83,40,0.06982660294017297,0.24026621403283366,-0.0050036763298871275,469.3,253.46666666666667,83,4
84,40,0.037904954111295144,0.23711530457836255,-0.0004173123331688837,466.9,263.46666666666664,84,4
85,40,0.02767093995562027,0.23660333247822504,-0.008778347001454521,481.1,263.46666666666664,85,4
86,40,0.018527996144113993,0.23016659312610768,-0.013083992251861593,485.7,266.2,86,4
87,40,0.04119213264062101,0.2334678179494026,-0.0197370244814026,496.5,259.06666666666666,87,4
88,40,0.039838232751426415,0.2182469875065242,-0.0004558813953868268,463.7,264.8,88,4
89,40,0.04856768165522186,0.23055113330063623,0.0008891676415094491,465.7,261.8333333333333,89,4
90,40,0.038662085019537225,0.22708109218326566,0.012864248494993182,479.4,274.06666666666666,90,4
91,40,-0.021910834834636687,0.2743691095319921,0.049088343526312514,471.5,266.2,91,4
92,40,-0.007475973425192345,0.2810994346247574,0.06324811158838038,463.9,268.5,92,4
93,40,0.004516875627017414,0.2759740411244819,0.05777019085621877,482.9,257.8,93,4
94,40,-0.003872387675347265,0.2775476004053442,0.0630115179576868,478.8,240.1,94,4
95,40,-0.007595889736121727,0.2851105759734575,0.05308398627686377,478.7,243.46666666666667,95,4
96,40,0.0070732049788368835,0.31323411211582636,0.05794868022771943,456.3,234.83333333333334,96,4
97,40,0.004821290156203904,0.31582147965613894,0.06063411895374798,471.2,231.66666666666666,97,4
98,40,0.015582488935182081,0.31446943879131484,0.06210190457413175,475.9,240.1,98,4
99,40,0.037389770431571934,0.3153800066438255,0.05445981605049851,436.4,236.43333333333334,99,4
100,40,0.06530529179435629,0.31776759001158794,0.0645991896989787,474.7,247.26666666666668,100,4
101,40,0.07380617403986972,0.3263032144945836,0.030191948871472522,458.3,251.3,101,4
102,40,0.09083277141678552,0.3278759959449764,0.009374203246564268,466.6,254.16666666666666,102,4
103,40,0.11493938944221117,0.3308232509457767,-0.021570093949286027,483.8,255.2,103,4
104,40,0.17090176444346272,0.2964869725235253,-0.02020721741142188,481.6,242.73333333333332,104,4
105,40,0.17428886124579063,0.2945700746416974,-0.010091721680830586,475.9,249.53333333333333,105,4
106,40,0.19160515757022537,0.30386542655282056,-0.005758862526444792,452.6,253.9,106,4
107,40,0.19711209662852294,0.3047485324413607,-0.002930146059325996,463.0,252.9,107,4
108,40,0.20382189147806654,0.29918698420759693,-0.020623332348537877,460.9,259.7,108,4
109,40,0.20754683619375117,0.29354700746332735,-0.029613228704493535,454.5,259.43333333333334,109,4
110,40,0.20869855310751326,0.27331587827843623,-0.03127685515816047,467.5,243.2,110,4
111,40,0.20798452923539415,0.27304574736817233,-0.025803664524226142,489.5,247.73333333333332,111,4
112,40,0.18595307527421967,0.28110563507804076,-0.026222127035794036,467.2,234.53333333333333,112,4
113,40,0.1949053816955255,0.2824952797654469,-0.020806253671985225,447.6,235.43333333333334,113,4
114,40,0.20482053445365775,0.2717248421515564,-0.0248716723242003,457.2,242.2,114,4
115,40,0.18154423227181815,0.2749793529228795,0.019222580041921997,454.1,252.23333333333332,115,4
116,40,0.19912647143225556,0.2707035458725983,0.01911798083297922,448.9,242.46666666666667,116,4
117,40,0.25698090438375026,0.25925955113554994,0.00791309886735013,460.7,235.9,117,4
118,40,0.21713000329422613,0.2748409580134835,-0.005155581034143001,453.5,238.43333333333334,118,4
119,40,0.2119055487579355,0.274439283228891,0.013701638599440348,450.3,235.16666666666666,119,4
120,40,0.20803831632771494,0.25970908539138443,0.015027954278959735,434.4,240.53333333333333,120,4
121,40,0.20716646341460268,0.2561817275100244,0.016724907355534398,438.1,234.63333333333333,121,4
122,40,0.22858580642449317,0.26122539049390175,0.011236973684656551,462.1,234.56666666666666,122,4
123,40,0.22046083323114574,0.2506268521154607,-0.0031361803311687297,442.1,234.63333333333333,123,4
124,40,0.20213158751300145,0.27178111340938654,-0.010189674408221766,432.0,242.0,124,4
125,40,0.20398171769355836,0.2852937401648205,-0.02142516400338898,444.8,244.5,125,4
126,40,0.18824887858853895,0.2855086287790913,-0.01766873279079989,454.0,243.33333333333334,126,4
127,40,0.19348760439730173,0.275627779028172,-0.010543759889344553,468.4,240.43333333333334,127,4
128,40,0.17536131882833106,0.31072401395574284,-0.014376514888152666,455.9,230.9,128,4
129,40,0.16678707603334067,0.3131272302754084,-0.01971217312769213,419.3,245.9,129,4
130,40,0.242736521038734,0.2739823386525166,-0.03101686493211021,450.7,264.1333333333333,130,4
131,40,0.2159280394763999,0.24985699078432883,-0.034128220949368036,493.6,262.93333333333334,131,4
132,40,0.22275883531950658,0.24285742985350273,-0.02078185284172683,467.6,250.93333333333334,132,4
133,40,0.21958569975373424,0.24975494615699198,-0.03128587379976255,478.8,238.23333333333332,133,4
