Source,Target,Type
529,804,acquaintance
529,1323,acquaintance
529,1317,acquaintance
529,1741,acquaintance
529,332,acquaintance
529,1305,acquaintance
529,117,acquaintance
529,1157,acquaintance
529,1658,acquaintance
529,514,acquaintance
529,808,acquaintance
529,493,acquaintance
529,1932,acquaintance
529,327,acquaintance
529,1394,acquaintance
529,402,acquaintance
529,1840,acquaintance
529,660,acquaintance
529,1901,acquaintance
529,1340,acquaintance
529,1069,acquaintance
529,362,acquaintance
529,515,acquaintance
529,848,acquaintance
529,1598,acquaintance
529,1909,acquaintance
529,855,acquaintance
529,94,acquaintance
529,1051,acquaintance
529,879,acquaintance
530,1347,familiar
530,574,familiar
530,577,friend
530,433,friend
530,1701,friend
530,1940,friend
530,714,friend
530,719,friend
530,185,friend
530,1200,friend
530,1985,friend
530,799,acquaintance
530,1770,acquaintance
530,659,acquaintance
530,1072,acquaintance
530,270,acquaintance
530,346,acquaintance
530,1102,acquaintance
530,1593,acquaintance
530,1998,acquaintance
530,1703,acquaintance
530,762,acquaintance
530,528,acquaintance
530,1489,acquaintance
530,635,acquaintance
530,393,acquaintance
530,110,acquaintance
530,1106,acquaintance
530,1544,acquaintance
530,939,acquaintance
530,30,acquaintance
530,1496,acquaintance
530,76,acquaintance
530,104,acquaintance
530,294,acquaintance
530,256,acquaintance
530,607,acquaintance
530,291,acquaintance
530,1530,acquaintance
530,633,acquaintance
530,1055,acquaintance
530,1784,acquaintance
530,1690,acquaintance
530,1207,acquaintance
530,1576,acquaintance
530,689,acquaintance
530,1150,acquaintance
530,1539,acquaintance
530,954,acquaintance
530,1818,acquaintance
530,709,acquaintance
530,1284,acquaintance
530,476,acquaintance
530,580,acquaintance
530,946,acquaintance
530,529,acquaintance
530,1534,acquaintance
530,836,acquaintance
530,144,acquaintance
530,1008,acquaintance
530,667,acquaintance
530,1879,acquaintance
530,1663,acquaintance
530,1797,acquaintance
530,870,acquaintance
530,135,acquaintance
530,1066,acquaintance
530,921,acquaintance
530,141,acquaintance
530,1569,acquaintance
530,812,acquaintance
530,923,acquaintance
530,1174,acquaintance
530,1847,acquaintance
530,1551,acquaintance
530,655,acquaintance
530,937,acquaintance
530,1111,acquaintance
530,531,acquaintance
530,804,acquaintance
530,1323,acquaintance
530,1317,acquaintance
530,1741,acquaintance
530,332,acquaintance
530,1305,acquaintance
530,117,acquaintance
530,1157,acquaintance
530,1658,acquaintance
530,514,acquaintance
530,808,acquaintance
530,493,acquaintance
530,1932,acquaintance
530,327,acquaintance
530,1394,acquaintance
530,402,acquaintance
530,1840,acquaintance
530,660,acquaintance
530,1901,acquaintance
530,1340,acquaintance
530,362,acquaintance
530,515,acquaintance
530,848,acquaintance
530,1598,acquaintance
530,1909,acquaintance
530,855,acquaintance
530,94,acquaintance
530,1559,acquaintance
530,930,acquaintance
530,453,acquaintance
530,38,acquaintance
530,1830,acquaintance
530,926,acquaintance
530,787,acquaintance
530,1903,acquaintance
530,1613,acquaintance
530,442,acquaintance
530,328,acquaintance
530,1067,acquaintance
530,728,acquaintance
530,1542,acquaintance
530,1051,acquaintance
531,1375,familiar
531,1009,familiar
531,2000,familiar
531,219,friend
531,1464,friend
531,1789,friend
531,944,friend
531,1745,friend
531,1089,friend
531,164,friend
531,1790,friend
531,244,friend
531,199,friend
531,1946,friend
531,1955,friend
531,718,friend
531,799,acquaintance
531,1770,acquaintance
531,659,acquaintance
531,1072,acquaintance
531,270,acquaintance
531,346,acquaintance
531,1102,acquaintance
531,1593,acquaintance
531,1998,acquaintance
531,1703,acquaintance
531,762,acquaintance
531,528,acquaintance
531,1489,acquaintance
531,635,acquaintance
531,393,acquaintance
531,110,acquaintance
531,1106,acquaintance
531,1544,acquaintance
531,939,acquaintance
531,30,acquaintance
531,1496,acquaintance
531,76,acquaintance
531,104,acquaintance
531,294,acquaintance
531,256,acquaintance
531,607,acquaintance
531,291,acquaintance
531,1530,acquaintance
531,633,acquaintance
531,1055,acquaintance
531,1784,acquaintance
531,1690,acquaintance
531,1207,acquaintance
531,1576,acquaintance
531,689,acquaintance
531,1150,acquaintance
531,1539,acquaintance
531,954,acquaintance
531,1818,acquaintance
531,709,acquaintance
531,1284,acquaintance
531,476,acquaintance
531,580,acquaintance
531,946,acquaintance
531,529,acquaintance
531,1534,acquaintance
531,836,acquaintance
531,144,acquaintance
531,1008,acquaintance
531,667,acquaintance
531,1879,acquaintance
531,1663,acquaintance
531,1797,acquaintance
531,870,acquaintance
531,135,acquaintance
531,1066,acquaintance
531,921,acquaintance
531,141,acquaintance
531,1569,acquaintance
531,812,acquaintance
531,923,acquaintance
531,1174,acquaintance
531,1847,acquaintance
531,1551,acquaintance
531,655,acquaintance
531,937,acquaintance
531,1111,acquaintance
531,531,acquaintance
531,804,acquaintance
531,1323,acquaintance
531,1317,acquaintance
531,1741,acquaintance
531,332,acquaintance
531,1305,acquaintance
531,117,acquaintance
531,1157,acquaintance
531,1658,acquaintance
531,514,acquaintance
531,808,acquaintance
531,493,acquaintance
531,1932,acquaintance
531,327,acquaintance
531,1394,acquaintance
531,402,acquaintance
531,1840,acquaintance
531,660,acquaintance
531,1901,acquaintance
531,1340,acquaintance
531,1069,acquaintance
531,362,acquaintance
531,515,acquaintance
531,848,acquaintance
531,1598,acquaintance
531,1909,acquaintance
531,855,acquaintance
531,94,acquaintance
531,1657,acquaintance
532,476,friend
532,1924,friend
532,1685,friend
532,816,friend
532,507,friend
532,1771,friend
533,165,familiar
533,1655,familiar
533,1543,friend
533,1300,friend
533,1398,friend
533,3,friend
533,1497,friend
533,1466,friend
533,373,friend
533,799,acquaintance
533,1770,acquaintance
533,659,acquaintance
533,1072,acquaintance
533,270,acquaintance
533,346,acquaintance
533,1102,acquaintance
533,1593,acquaintance
533,1998,acquaintance
533,1703,acquaintance
533,762,acquaintance
533,528,acquaintance
533,1489,acquaintance
533,635,acquaintance
533,393,acquaintance
533,110,acquaintance
533,1106,acquaintance
533,1544,acquaintance
533,939,acquaintance
533,30,acquaintance
533,1496,acquaintance
533,76,acquaintance
533,104,acquaintance
533,294,acquaintance
533,256,acquaintance
533,607,acquaintance
533,291,acquaintance
533,1530,acquaintance
533,633,acquaintance
533,1055,acquaintance
533,1784,acquaintance
533,1690,acquaintance
533,1207,acquaintance
533,1576,acquaintance
533,689,acquaintance
533,1150,acquaintance
533,1539,acquaintance
533,954,acquaintance
533,1818,acquaintance
533,709,acquaintance
533,1284,acquaintance
533,476,acquaintance
533,580,acquaintance
533,946,acquaintance
533,529,acquaintance
533,1534,acquaintance
533,836,acquaintance
533,1008,acquaintance
533,667,acquaintance
533,1879,acquaintance
533,1663,acquaintance
533,1797,acquaintance
533,870,acquaintance
533,135,acquaintance
533,1066,acquaintance
533,921,acquaintance
533,141,acquaintance
533,1569,acquaintance
533,812,acquaintance
533,923,acquaintance
533,1174,acquaintance
533,1847,acquaintance
533,1551,acquaintance
533,655,acquaintance
533,937,acquaintance
533,1111,acquaintance
533,531,acquaintance
533,804,acquaintance
533,1323,acquaintance
533,1317,acquaintance
533,1741,acquaintance
533,332,acquaintance
533,1305,acquaintance
533,117,acquaintance
533,1157,acquaintance
533,1658,acquaintance
533,514,acquaintance
533,808,acquaintance
533,493,acquaintance
533,1932,acquaintance
533,327,acquaintance
533,1394,acquaintance
533,402,acquaintance
533,1840,acquaintance
533,660,acquaintance
533,1901,acquaintance
533,1340,acquaintance
533,362,acquaintance
533,515,acquaintance
533,848,acquaintance
533,1598,acquaintance
533,1909,acquaintance
533,855,acquaintance
533,94,acquaintance
533,1559,acquaintance
533,930,acquaintance
533,453,acquaintance
533,38,acquaintance
533,1830,acquaintance
533,926,acquaintance
533,787,acquaintance
533,1903,acquaintance
533,1613,acquaintance
533,442,acquaintance
533,328,acquaintance
533,1067,acquaintance
533,728,acquaintance
533,1542,acquaintance
533,1051,acquaintance
533,765,acquaintance
533,1946,acquaintance
533,44,acquaintance
534,64,familiar
534,420,familiar
534,1333,familiar
534,1102,friend
534,277,friend
534,1376,friend
534,1048,friend
534,155,friend
534,1251,friend
534,787,friend
534,63,friend
534,973,friend
534,1632,friend
534,270,friend
534,799,acquaintance
534,1770,acquaintance
534,659,acquaintance
534,1072,acquaintance
534,346,acquaintance
534,1593,acquaintance
534,1998,acquaintance
534,1703,acquaintance
534,762,acquaintance
534,528,acquaintance
534,1489,acquaintance
534,635,acquaintance
534,393,acquaintance
534,110,acquaintance
534,1106,acquaintance
534,1544,acquaintance
534,939,acquaintance
534,30,acquaintance
534,1496,acquaintance
534,76,acquaintance
534,104,acquaintance
534,294,acquaintance
534,256,acquaintance
534,607,acquaintance
534,291,acquaintance
534,1530,acquaintance
534,633,acquaintance
534,1055,acquaintance
534,1784,acquaintance
534,1690,acquaintance
534,1207,acquaintance
534,1576,acquaintance
534,689,acquaintance
534,1150,acquaintance
534,1539,acquaintance
534,954,acquaintance
534,1818,acquaintance
534,709,acquaintance
534,1284,acquaintance
534,476,acquaintance
534,514,acquaintance
534,580,acquaintance
534,946,acquaintance
534,529,acquaintance
534,1534,acquaintance
534,836,acquaintance
534,144,acquaintance
534,1008,acquaintance
534,667,acquaintance
534,1879,acquaintance
534,1663,acquaintance
534,1797,acquaintance
534,870,acquaintance
534,135,acquaintance
534,1066,acquaintance
534,921,acquaintance
534,141,acquaintance
534,1569,acquaintance
535,1956,familiar
535,1600,friend
535,981,friend
535,1162,friend
535,1134,friend
535,1120,friend
535,1621,friend
535,986,friend
535,799,acquaintance
535,1770,acquaintance
535,659,acquaintance
535,1072,acquaintance
535,270,acquaintance
535,346,acquaintance
535,1102,acquaintance
535,1593,acquaintance
535,1998,acquaintance
535,1703,acquaintance
535,762,acquaintance
535,528,acquaintance
535,1489,acquaintance
535,635,acquaintance
535,393,acquaintance
535,110,acquaintance
535,1106,acquaintance
535,1544,acquaintance
535,939,acquaintance
535,30,acquaintance
535,1496,acquaintance
535,76,acquaintance
535,104,acquaintance
535,294,acquaintance
535,256,acquaintance
535,607,acquaintance
535,291,acquaintance
535,1530,acquaintance
535,633,acquaintance
535,1055,acquaintance
535,1784,acquaintance
535,1690,acquaintance
535,1207,acquaintance
535,1576,acquaintance
535,689,acquaintance
535,1150,acquaintance
535,1539,acquaintance
535,954,acquaintance
535,1818,acquaintance
535,709,acquaintance
535,1284,acquaintance
535,476,acquaintance
535,580,acquaintance
535,946,acquaintance
535,529,acquaintance
535,1534,acquaintance
535,836,acquaintance
535,1008,acquaintance
535,667,acquaintance
535,1879,acquaintance
535,1663,acquaintance
535,1797,acquaintance
535,870,acquaintance
535,135,acquaintance
535,1066,acquaintance
535,921,acquaintance
535,141,acquaintance
535,1569,acquaintance
535,812,acquaintance
535,923,acquaintance
535,1174,acquaintance
535,1847,acquaintance
535,1551,acquaintance
535,655,acquaintance
535,937,acquaintance
535,1111,acquaintance
535,531,acquaintance
535,804,acquaintance
535,1323,acquaintance
535,1317,acquaintance
535,1741,acquaintance
535,332,acquaintance
535,1305,acquaintance
535,117,acquaintance
535,1157,acquaintance
535,1658,acquaintance
535,514,acquaintance
535,808,acquaintance
535,493,acquaintance
535,1932,acquaintance
535,327,acquaintance
535,1394,acquaintance
535,402,acquaintance
535,1840,acquaintance
535,660,acquaintance
535,1901,acquaintance
535,1340,acquaintance
535,362,acquaintance
535,515,acquaintance
535,848,acquaintance
535,1598,acquaintance
535,1909,acquaintance
535,855,acquaintance
535,94,acquaintance
535,1559,acquaintance
535,930,acquaintance
535,453,acquaintance
535,38,acquaintance
535,1830,acquaintance
535,926,acquaintance
535,787,acquaintance
535,1903,acquaintance
535,1613,acquaintance
535,442,acquaintance
535,328,acquaintance
535,1067,acquaintance
535,728,acquaintance
535,1542,acquaintance
535,1051,acquaintance
535,765,acquaintance
535,1946,acquaintance
535,44,acquaintance
536,1155,friend
536,973,friend
536,314,friend
536,1040,friend
536,1303,friend
536,799,acquaintance
536,1770,acquaintance
536,659,acquaintance
536,1072,acquaintance
536,270,acquaintance
536,346,acquaintance
536,1102,acquaintance
536,1593,acquaintance
536,1998,acquaintance
536,1703,acquaintance
536,762,acquaintance
536,528,acquaintance
536,1489,acquaintance
536,635,acquaintance
536,393,acquaintance
536,110,acquaintance
536,1106,acquaintance
536,1544,acquaintance
536,939,acquaintance
536,30,acquaintance
536,1496,acquaintance
536,76,acquaintance
536,104,acquaintance
536,294,acquaintance
536,256,acquaintance
536,607,acquaintance
536,291,acquaintance
536,1530,acquaintance
536,633,acquaintance
536,1055,acquaintance
536,1784,acquaintance
536,1690,acquaintance
536,1207,acquaintance
536,1576,acquaintance
536,689,acquaintance
536,1150,acquaintance
536,1539,acquaintance
536,954,acquaintance
536,1818,acquaintance
536,709,acquaintance
536,1284,acquaintance
536,476,acquaintance
536,580,acquaintance
536,946,acquaintance
536,529,acquaintance
536,1534,acquaintance
536,836,acquaintance
536,1008,acquaintance
536,667,acquaintance
536,1879,acquaintance
536,1663,acquaintance
536,1797,acquaintance
536,870,acquaintance
536,135,acquaintance
536,1066,acquaintance
536,921,acquaintance
536,141,acquaintance
536,1569,acquaintance
536,812,acquaintance
536,923,acquaintance
536,1174,acquaintance
536,1847,acquaintance
536,1551,acquaintance
536,655,acquaintance
536,937,acquaintance
536,1111,acquaintance
536,531,acquaintance
536,804,acquaintance
536,1323,acquaintance
536,1317,acquaintance
536,1741,acquaintance
536,332,acquaintance
536,1305,acquaintance
536,117,acquaintance
536,1157,acquaintance
536,1658,acquaintance
536,514,acquaintance
536,808,acquaintance
536,493,acquaintance
536,1932,acquaintance
536,327,acquaintance
536,1394,acquaintance
536,402,acquaintance
536,1840,acquaintance
536,660,acquaintance
536,1901,acquaintance
536,1340,acquaintance
536,362,acquaintance
536,515,acquaintance
536,848,acquaintance
536,1598,acquaintance
536,1909,acquaintance
536,855,acquaintance
536,94,acquaintance
536,1559,acquaintance
536,930,acquaintance
536,453,acquaintance
536,38,acquaintance
536,1830,acquaintance
536,926,acquaintance
536,787,acquaintance
536,1903,acquaintance
536,1613,acquaintance
536,442,acquaintance
536,328,acquaintance
536,1067,acquaintance
536,728,acquaintance
536,1542,acquaintance
536,1051,acquaintance
536,765,acquaintance
536,1946,acquaintance
536,44,acquaintance
537,1258,friend
537,1840,friend
537,560,friend
537,1289,friend
537,566,friend
537,46,friend
537,1092,friend
537,1508,friend
537,799,acquaintance
537,1770,acquaintance
537,659,acquaintance
537,1072,acquaintance
537,270,acquaintance
537,346,acquaintance
537,1102,acquaintance
537,1593,acquaintance
537,1998,acquaintance
537,1703,acquaintance
537,762,acquaintance
537,528,acquaintance
537,1489,acquaintance
537,635,acquaintance
537,393,acquaintance
537,110,acquaintance
537,1106,acquaintance
537,1544,acquaintance
537,939,acquaintance
537,30,acquaintance
537,1496,acquaintance
537,76,acquaintance
537,104,acquaintance
537,294,acquaintance
537,256,acquaintance
537,607,acquaintance
537,291,acquaintance
537,1530,acquaintance
537,633,acquaintance
537,1055,acquaintance
537,1784,acquaintance
537,1690,acquaintance
537,1207,acquaintance
537,1576,acquaintance
537,689,acquaintance
537,1150,acquaintance
537,1539,acquaintance
537,954,acquaintance
537,1818,acquaintance
537,709,acquaintance
537,1284,acquaintance
537,476,acquaintance
537,580,acquaintance
537,946,acquaintance
537,529,acquaintance
537,1534,acquaintance
537,836,acquaintance
537,144,acquaintance
537,1008,acquaintance
537,667,acquaintance
537,1879,acquaintance
537,1663,acquaintance
537,1797,acquaintance
537,870,acquaintance
537,135,acquaintance
537,1066,acquaintance
537,921,acquaintance
537,141,acquaintance
537,1569,acquaintance
537,812,acquaintance
537,923,acquaintance
537,1174,acquaintance
537,1847,acquaintance
537,1551,acquaintance
537,655,acquaintance
537,937,acquaintance
537,1111,acquaintance
537,531,acquaintance
537,804,acquaintance
537,1323,acquaintance
537,1317,acquaintance
537,1741,acquaintance
537,332,acquaintance
537,1305,acquaintance
537,117,acquaintance
537,1157,acquaintance
537,1658,acquaintance
537,514,acquaintance
537,808,acquaintance
537,493,acquaintance
537,1932,acquaintance
537,327,acquaintance
537,1394,acquaintance
537,402,acquaintance
537,660,acquaintance
537,1901,acquaintance
537,1340,acquaintance
537,1069,acquaintance
537,362,acquaintance
537,515,acquaintance
537,848,acquaintance
537,1598,acquaintance
537,1909,acquaintance
537,855,acquaintance
537,94,acquaintance
538,1746,familiar
538,1698,familiar
538,2000,familiar
538,1163,friend
538,1778,friend
538,52,friend
538,527,friend
538,647,friend
538,418,friend
538,1674,friend
538,799,acquaintance
538,1770,acquaintance
538,659,acquaintance
538,1072,acquaintance
538,270,acquaintance
538,346,acquaintance
538,1102,acquaintance
538,1593,acquaintance
538,1998,acquaintance
538,1703,acquaintance
538,762,acquaintance
538,528,acquaintance
538,1489,acquaintance
538,635,acquaintance
538,393,acquaintance
538,110,acquaintance
538,1106,acquaintance
538,1544,acquaintance
538,939,acquaintance
538,30,acquaintance
538,1496,acquaintance
538,76,acquaintance
538,104,acquaintance
538,294,acquaintance
538,256,acquaintance
538,607,acquaintance
538,291,acquaintance
538,1530,acquaintance
538,633,acquaintance
538,1055,acquaintance
538,1784,acquaintance
538,1690,acquaintance
538,1207,acquaintance
538,1576,acquaintance
538,689,acquaintance
538,1150,acquaintance
538,1539,acquaintance
538,954,acquaintance
538,1818,acquaintance
538,709,acquaintance
538,1284,acquaintance
538,476,acquaintance
538,580,acquaintance
538,946,acquaintance
538,529,acquaintance
538,1534,acquaintance
538,836,acquaintance
538,144,acquaintance
538,1008,acquaintance
538,667,acquaintance
538,1879,acquaintance
538,1663,acquaintance
538,1797,acquaintance
538,870,acquaintance
538,135,acquaintance
538,1066,acquaintance
538,921,acquaintance
538,141,acquaintance
538,1569,acquaintance
538,812,acquaintance
538,923,acquaintance
538,1174,acquaintance
538,1847,acquaintance
538,1551,acquaintance
538,655,acquaintance
538,937,acquaintance
538,1111,acquaintance
538,531,acquaintance
538,804,acquaintance
538,1323,acquaintance
538,1317,acquaintance
538,1741,acquaintance
538,332,acquaintance
538,1305,acquaintance
538,117,acquaintance
538,1157,acquaintance
538,1658,acquaintance
538,514,acquaintance
538,808,acquaintance
538,493,acquaintance
538,1932,acquaintance
538,327,acquaintance
538,1394,acquaintance
538,402,acquaintance
538,1840,acquaintance
538,660,acquaintance
538,1901,acquaintance
538,1340,acquaintance
538,362,acquaintance
538,515,acquaintance
538,848,acquaintance
538,1598,acquaintance
538,1909,acquaintance
538,855,acquaintance
538,94,acquaintance
538,1559,acquaintance
538,930,acquaintance
538,453,acquaintance
538,38,acquaintance
538,1830,acquaintance
538,926,acquaintance
538,787,acquaintance
538,1903,acquaintance
538,1613,acquaintance
538,442,acquaintance
538,328,acquaintance
539,1309,familiar
539,1542,familiar
539,61,familiar
539,1911,friend
539,1157,friend
539,671,friend
539,479,friend
539,1042,friend
539,1139,friend
539,286,friend
539,451,friend
539,152,friend
539,218,friend
539,133,friend
539,492,friend
539,1344,friend
539,730,friend
539,215,friend
540,1254,familiar
540,2000,familiar
540,658,friend
540,630,friend
540,844,friend
540,1559,friend
540,1480,friend
540,181,friend
540,799,acquaintance
540,1770,acquaintance
540,659,acquaintance
540,1072,acquaintance
540,270,acquaintance
540,346,acquaintance
540,1102,acquaintance
540,1593,acquaintance
540,1998,acquaintance
540,1703,acquaintance
540,762,acquaintance
540,528,acquaintance
540,1489,acquaintance
540,635,acquaintance
540,393,acquaintance
540,110,acquaintance
540,1106,acquaintance
540,1544,acquaintance
540,939,acquaintance
540,30,acquaintance
540,1496,acquaintance
540,76,acquaintance
540,104,acquaintance
540,294,acquaintance
540,256,acquaintance
540,607,acquaintance
540,291,acquaintance
540,1530,acquaintance
540,633,acquaintance
540,1055,acquaintance
540,1784,acquaintance
540,1690,acquaintance
540,1207,acquaintance
540,1576,acquaintance
540,689,acquaintance
540,1150,acquaintance
540,1539,acquaintance
540,954,acquaintance
540,1818,acquaintance
540,709,acquaintance
540,1284,acquaintance
540,476,acquaintance
540,580,acquaintance
540,946,acquaintance
540,529,acquaintance
540,1534,acquaintance
540,836,acquaintance
540,1008,acquaintance
540,667,acquaintance
540,1879,acquaintance
540,1663,acquaintance
540,1797,acquaintance
540,870,acquaintance
540,135,acquaintance
540,1066,acquaintance
540,921,acquaintance
540,141,acquaintance
540,1569,acquaintance
540,812,acquaintance
540,923,acquaintance
540,1174,acquaintance
540,1847,acquaintance
540,1551,acquaintance
540,655,acquaintance
540,937,acquaintance
540,1111,acquaintance
540,531,acquaintance
540,804,acquaintance
540,1323,acquaintance
540,1317,acquaintance
540,1741,acquaintance
540,332,acquaintance
540,1305,acquaintance
540,117,acquaintance
540,1157,acquaintance
540,1658,acquaintance
540,514,acquaintance
540,808,acquaintance
540,493,acquaintance
540,1932,acquaintance
540,327,acquaintance
540,1394,acquaintance
540,402,acquaintance
540,1840,acquaintance
540,660,acquaintance
540,1901,acquaintance
540,1340,acquaintance
540,362,acquaintance
540,515,acquaintance
540,848,acquaintance
540,1598,acquaintance
540,1909,acquaintance
540,855,acquaintance
540,94,acquaintance
540,930,acquaintance
540,453,acquaintance
540,38,acquaintance
540,1830,acquaintance
540,926,acquaintance
540,787,acquaintance
540,1903,acquaintance
540,1613,acquaintance
540,442,acquaintance
540,328,acquaintance
540,1067,acquaintance
540,728,acquaintance
540,1542,acquaintance
540,1051,acquaintance
540,765,acquaintance
540,1946,acquaintance
540,44,acquaintance
541,1189,familiar
541,620,familiar
541,499,familiar
541,1889,friend
541,506,friend
541,1593,friend
541,1328,friend
541,738,friend
541,799,acquaintance
541,1770,acquaintance
541,659,acquaintance
541,1072,acquaintance
541,270,acquaintance
541,346,acquaintance
541,1102,acquaintance
541,1998,acquaintance
541,1703,acquaintance
541,762,acquaintance
541,528,acquaintance
541,1489,acquaintance
541,635,acquaintance
541,393,acquaintance
541,110,acquaintance
541,1106,acquaintance
541,1544,acquaintance
541,939,acquaintance
541,30,acquaintance
541,1496,acquaintance
541,76,acquaintance
541,104,acquaintance
541,294,acquaintance
541,256,acquaintance
541,607,acquaintance
541,291,acquaintance
541,1530,acquaintance
541,633,acquaintance
541,1055,acquaintance
541,1784,acquaintance
541,1690,acquaintance
541,1207,acquaintance
541,1576,acquaintance
541,689,acquaintance
541,1150,acquaintance
541,1539,acquaintance
541,954,acquaintance
541,1818,acquaintance
541,709,acquaintance
541,1284,acquaintance
541,476,acquaintance
541,580,acquaintance
541,946,acquaintance
541,529,acquaintance
541,1534,acquaintance
541,836,acquaintance
541,144,acquaintance
541,1008,acquaintance
541,667,acquaintance
541,1879,acquaintance
541,1663,acquaintance
541,1797,acquaintance
541,870,acquaintance
541,135,acquaintance
541,1066,acquaintance
541,921,acquaintance
541,141,acquaintance
541,1569,acquaintance
541,812,acquaintance
541,923,acquaintance
541,1174,acquaintance
541,1847,acquaintance
541,1551,acquaintance
541,655,acquaintance
541,937,acquaintance
541,1111,acquaintance
541,531,acquaintance
541,804,acquaintance
541,1323,acquaintance
541,1317,acquaintance
541,1741,acquaintance
541,332,acquaintance
541,1305,acquaintance
541,117,acquaintance
541,1157,acquaintance
541,1658,acquaintance
541,514,acquaintance
541,808,acquaintance
541,493,acquaintance
541,1932,acquaintance
541,327,acquaintance
541,1394,acquaintance
541,402,acquaintance
541,1840,acquaintance
541,660,acquaintance
541,1901,acquaintance
541,1340,acquaintance
541,362,acquaintance
541,515,acquaintance
541,848,acquaintance
541,1598,acquaintance
541,1909,acquaintance
541,855,acquaintance
541,94,acquaintance
541,1559,acquaintance
541,930,acquaintance
541,453,acquaintance
541,38,acquaintance
541,1830,acquaintance
541,926,acquaintance
541,787,acquaintance
541,1903,acquaintance
541,1613,acquaintance
541,442,acquaintance
541,328,acquaintance
542,1527,friend
542,419,friend
542,1554,friend
542,995,friend
542,981,friend
542,1941,friend
542,1689,friend
542,1137,friend
542,16,friend
542,1898,friend
542,1158,friend
542,841,friend
542,799,acquaintance
542,1770,acquaintance
542,659,acquaintance
542,1072,acquaintance
542,270,acquaintance
542,346,acquaintance
542,1102,acquaintance
542,1593,acquaintance
542,1998,acquaintance
542,1703,acquaintance
542,762,acquaintance
542,528,acquaintance
542,1489,acquaintance
542,635,acquaintance
542,393,acquaintance
542,110,acquaintance
542,1106,acquaintance
542,1544,acquaintance
542,939,acquaintance
542,30,acquaintance
542,1496,acquaintance
542,76,acquaintance
542,104,acquaintance
542,294,acquaintance
542,256,acquaintance
542,607,acquaintance
542,291,acquaintance
542,1530,acquaintance
542,633,acquaintance
542,1055,acquaintance
542,1784,acquaintance
542,1690,acquaintance
542,1207,acquaintance
542,1576,acquaintance
542,689,acquaintance
542,1150,acquaintance
542,1539,acquaintance
542,954,acquaintance
542,1818,acquaintance
542,709,acquaintance
542,1284,acquaintance
542,476,acquaintance
542,580,acquaintance
542,946,acquaintance
542,529,acquaintance
542,1534,acquaintance
542,836,acquaintance
542,1008,acquaintance
542,667,acquaintance
542,1879,acquaintance
542,1663,acquaintance
542,1797,acquaintance
542,870,acquaintance
542,135,acquaintance
542,1066,acquaintance
542,921,acquaintance
542,141,acquaintance
542,1569,acquaintance
542,812,acquaintance
542,923,acquaintance
542,1174,acquaintance
542,1847,acquaintance
542,1551,acquaintance
542,655,acquaintance
542,937,acquaintance
542,1111,acquaintance
542,531,acquaintance
542,804,acquaintance
542,1323,acquaintance
542,1317,acquaintance
542,1741,acquaintance
542,332,acquaintance
542,1305,acquaintance
542,117,acquaintance
542,1157,acquaintance
542,1658,acquaintance
542,514,acquaintance
542,808,acquaintance
542,493,acquaintance
542,1932,acquaintance
542,327,acquaintance
542,1394,acquaintance
542,402,acquaintance
542,1840,acquaintance
542,660,acquaintance
542,1901,acquaintance
542,1340,acquaintance
542,362,acquaintance
542,515,acquaintance
542,848,acquaintance
542,1598,acquaintance
542,1909,acquaintance
542,855,acquaintance
542,94,acquaintance
542,1559,acquaintance
542,930,acquaintance
542,453,acquaintance
542,38,acquaintance
542,1830,acquaintance
542,926,acquaintance
542,787,acquaintance
542,1903,acquaintance
542,1613,acquaintance
542,442,acquaintance
542,328,acquaintance
542,1067,acquaintance
542,728,acquaintance
542,1542,acquaintance
542,1051,acquaintance
542,765,acquaintance
542,1946,acquaintance
542,44,acquaintance
542,1437,acquaintance
542,50,acquaintance
542,1206,acquaintance
542,1875,acquaintance
542,13,acquaintance
542,335,acquaintance
543,538,friend
543,1326,friend
543,909,friend
543,1486,friend
543,1840,friend
543,337,friend
543,942,friend
543,787,friend
543,193,friend
543,127,friend
543,1505,friend
543,816,friend
543,1696,friend
543,763,friend
543,544,friend
543,799,acquaintance
543,1770,acquaintance
543,659,acquaintance
543,1072,acquaintance
543,270,acquaintance
543,346,acquaintance
543,1102,acquaintance
543,1593,acquaintance
543,1998,acquaintance
543,1703,acquaintance
543,762,acquaintance
543,528,acquaintance
543,1489,acquaintance
543,635,acquaintance
543,393,acquaintance
543,110,acquaintance
543,1106,acquaintance
543,1544,acquaintance
543,939,acquaintance
543,30,acquaintance
543,1496,acquaintance
543,76,acquaintance
543,104,acquaintance
543,294,acquaintance
543,256,acquaintance
543,607,acquaintance
543,291,acquaintance
543,1530,acquaintance
543,633,acquaintance
543,1055,acquaintance
543,1784,acquaintance
543,1690,acquaintance
543,1207,acquaintance
543,1576,acquaintance
543,689,acquaintance
543,1150,acquaintance
543,1539,acquaintance
543,954,acquaintance
543,1818,acquaintance
543,709,acquaintance
543,1284,acquaintance
543,476,acquaintance
543,514,acquaintance
543,580,acquaintance
543,946,acquaintance
543,529,acquaintance
543,1534,acquaintance
543,836,acquaintance
543,144,acquaintance
543,1008,acquaintance
543,667,acquaintance
543,1879,acquaintance
543,1663,acquaintance
543,1797,acquaintance
543,870,acquaintance
543,135,acquaintance
543,1066,acquaintance
543,921,acquaintance
543,141,acquaintance
543,1569,acquaintance
544,917,friend
544,902,friend
544,1512,friend
544,869,friend
