Source,Target,Type
664,648,acquaintance
664,1331,acquaintance
664,1092,acquaintance
664,479,acquaintance
664,1000,acquaintance
664,375,acquaintance
664,1264,acquaintance
664,890,acquaintance
664,1995,acquaintance
664,1769,acquaintance
664,1821,acquaintance
664,1661,acquaintance
664,330,acquaintance
664,1533,acquaintance
664,1525,acquaintance
664,1119,acquaintance
664,1292,acquaintance
664,1731,acquaintance
664,1771,acquaintance
664,617,acquaintance
664,507,acquaintance
664,1696,acquaintance
664,423,acquaintance
664,1279,acquaintance
664,666,acquaintance
664,723,acquaintance
664,1829,acquaintance
664,370,acquaintance
664,1972,acquaintance
664,1781,acquaintance
664,184,acquaintance
664,1358,acquaintance
664,428,acquaintance
664,1233,acquaintance
664,1147,acquaintance
664,1974,acquaintance
664,318,acquaintance
664,455,acquaintance
664,1412,acquaintance
664,1284,acquaintance
664,1711,acquaintance
664,619,acquaintance
664,660,acquaintance
664,1296,acquaintance
664,688,acquaintance
664,1040,acquaintance
664,1365,acquaintance
664,667,acquaintance
664,781,acquaintance
664,440,acquaintance
664,696,acquaintance
664,1069,acquaintance
664,466,acquaintance
664,712,acquaintance
664,719,acquaintance
664,1528,acquaintance
665,314,familiar
665,1852,familiar
665,1386,familiar
665,1335,friend
665,1227,friend
665,1175,friend
665,1693,friend
665,1006,friend
665,922,friend
665,1228,friend
665,1270,friend
665,1625,friend
665,9,friend
665,354,friend
665,1810,friend
665,75,friend
666,544,friend
666,1411,friend
666,206,friend
666,1905,friend
666,751,friend
666,1528,friend
666,795,friend
666,1055,friend
666,279,friend
666,1308,friend
666,134,friend
666,15,acquaintance
666,381,acquaintance
666,1641,acquaintance
666,508,acquaintance
666,1321,acquaintance
666,700,acquaintance
666,965,acquaintance
666,334,acquaintance
666,314,acquaintance
666,630,acquaintance
666,1263,acquaintance
666,1647,acquaintance
666,1250,acquaintance
666,697,acquaintance
666,1354,acquaintance
666,759,acquaintance
666,221,acquaintance
666,568,acquaintance
666,648,acquaintance
666,1331,acquaintance
666,1092,acquaintance
666,479,acquaintance
666,1000,acquaintance
666,375,acquaintance
666,1264,acquaintance
666,890,acquaintance
666,1995,acquaintance
666,1769,acquaintance
666,1821,acquaintance
666,1661,acquaintance
666,330,acquaintance
666,1525,acquaintance
666,1119,acquaintance
666,1292,acquaintance
666,1731,acquaintance
666,1771,acquaintance
666,617,acquaintance
666,507,acquaintance
666,1696,acquaintance
666,423,acquaintance
666,1279,acquaintance
666,666,acquaintance
666,723,acquaintance
666,1829,acquaintance
666,370,acquaintance
666,1972,acquaintance
666,184,acquaintance
666,1358,acquaintance
666,428,acquaintance
666,1233,acquaintance
666,1147,acquaintance
666,1974,acquaintance
666,318,acquaintance
666,455,acquaintance
666,1412,acquaintance
666,1284,acquaintance
666,1711,acquaintance
666,619,acquaintance
666,660,acquaintance
666,1296,acquaintance
666,688,acquaintance
666,1040,acquaintance
666,1365,acquaintance
666,667,acquaintance
666,781,acquaintance
666,440,acquaintance
666,696,acquaintance
666,1069,acquaintance
666,466,acquaintance
666,712,acquaintance
666,719,acquaintance
666,11,acquaintance
666,386,acquaintance
666,127,acquaintance
666,406,acquaintance
666,489,acquaintance
666,869,acquaintance
666,299,acquaintance
666,690,acquaintance
666,1265,acquaintance
666,241,acquaintance
666,1728,acquaintance
666,1908,acquaintance
666,1373,acquaintance
666,1576,acquaintance
666,1722,acquaintance
666,1223,acquaintance
666,1603,acquaintance
666,683,acquaintance
666,618,acquaintance
666,1553,acquaintance
666,1001,acquaintance
666,1256,acquaintance
666,285,acquaintance
666,1314,acquaintance
666,1413,acquaintance
666,182,acquaintance
666,1906,acquaintance
666,267,acquaintance
666,1586,acquaintance
666,929,acquaintance
666,1845,acquaintance
666,44,acquaintance
666,248,acquaintance
666,1810,acquaintance
666,1319,acquaintance
666,232,acquaintance
667,568,friend
667,1396,friend
667,1656,friend
667,1955,friend
667,1808,friend
667,827,friend
667,15,acquaintance
667,381,acquaintance
667,1641,acquaintance
667,508,acquaintance
667,1321,acquaintance
667,700,acquaintance
667,965,acquaintance
667,334,acquaintance
667,314,acquaintance
667,630,acquaintance
667,1263,acquaintance
667,1647,acquaintance
667,1250,acquaintance
667,489,acquaintance
667,697,acquaintance
667,1354,acquaintance
667,759,acquaintance
667,221,acquaintance
667,648,acquaintance
667,1331,acquaintance
667,1092,acquaintance
667,479,acquaintance
667,1000,acquaintance
667,375,acquaintance
667,1264,acquaintance
667,890,acquaintance
667,1995,acquaintance
667,1769,acquaintance
667,1821,acquaintance
667,1661,acquaintance
667,330,acquaintance
667,1533,acquaintance
667,1525,acquaintance
667,1922,acquaintance
667,1119,acquaintance
667,1292,acquaintance
667,1731,acquaintance
667,1771,acquaintance
667,617,acquaintance
667,507,acquaintance
667,1696,acquaintance
667,423,acquaintance
667,1279,acquaintance
667,666,acquaintance
667,723,acquaintance
667,1829,acquaintance
667,370,acquaintance
667,1972,acquaintance
667,1781,acquaintance
667,184,acquaintance
667,636,acquaintance
667,212,acquaintance
667,446,acquaintance
667,950,acquaintance
667,652,acquaintance
667,787,acquaintance
668,1833,friend
668,975,friend
668,1608,friend
668,144,friend
668,1404,friend
668,938,friend
668,1987,friend
668,1647,friend
668,483,friend
668,1579,friend
668,600,friend
668,234,friend
668,1523,friend
668,15,acquaintance
668,381,acquaintance
668,1641,acquaintance
668,508,acquaintance
668,1321,acquaintance
668,700,acquaintance
668,965,acquaintance
668,334,acquaintance
668,314,acquaintance
668,630,acquaintance
668,1263,acquaintance
668,1250,acquaintance
668,489,acquaintance
668,697,acquaintance
668,1354,acquaintance
668,759,acquaintance
668,221,acquaintance
668,568,acquaintance
668,648,acquaintance
668,1331,acquaintance
668,1092,acquaintance
668,479,acquaintance
668,1000,acquaintance
668,375,acquaintance
668,1264,acquaintance
668,890,acquaintance
668,1995,acquaintance
668,1769,acquaintance
668,1821,acquaintance
668,1661,acquaintance
668,330,acquaintance
668,1533,acquaintance
668,1525,acquaintance
668,1922,acquaintance
668,1119,acquaintance
668,1292,acquaintance
668,1731,acquaintance
668,1771,acquaintance
668,617,acquaintance
668,507,acquaintance
668,1696,acquaintance
668,423,acquaintance
668,1279,acquaintance
668,666,acquaintance
668,723,acquaintance
668,1829,acquaintance
668,370,acquaintance
668,1972,acquaintance
668,1781,acquaintance
668,184,acquaintance
669,1845,friend
669,1275,friend
669,1686,friend
669,1842,friend
669,762,friend
669,803,friend
669,407,friend
669,1879,friend
669,1040,friend
669,701,friend
669,553,friend
669,1937,friend
669,15,acquaintance
669,381,acquaintance
669,1641,acquaintance
669,508,acquaintance
669,1321,acquaintance
669,700,acquaintance
669,965,acquaintance
669,334,acquaintance
669,314,acquaintance
669,630,acquaintance
669,1263,acquaintance
669,1647,acquaintance
669,1250,acquaintance
669,697,acquaintance
669,1354,acquaintance
669,759,acquaintance
669,221,acquaintance
669,568,acquaintance
669,648,acquaintance
669,1331,acquaintance
669,1092,acquaintance
669,479,acquaintance
669,1000,acquaintance
669,375,acquaintance
669,1264,acquaintance
669,890,acquaintance
669,1995,acquaintance
669,1769,acquaintance
669,1821,acquaintance
669,1661,acquaintance
669,330,acquaintance
669,1525,acquaintance
669,1119,acquaintance
669,1292,acquaintance
669,1731,acquaintance
669,1771,acquaintance
669,617,acquaintance
669,507,acquaintance
669,1696,acquaintance
669,423,acquaintance
669,1279,acquaintance
669,666,acquaintance
669,723,acquaintance
669,1829,acquaintance
669,370,acquaintance
669,1972,acquaintance
669,184,acquaintance
669,1358,acquaintance
669,428,acquaintance
669,1233,acquaintance
669,1147,acquaintance
669,1974,acquaintance
669,318,acquaintance
669,455,acquaintance
669,1412,acquaintance
669,1284,acquaintance
669,1711,acquaintance
669,619,acquaintance
669,660,acquaintance
669,1296,acquaintance
669,688,acquaintance
669,1365,acquaintance
669,667,acquaintance
669,781,acquaintance
669,440,acquaintance
669,696,acquaintance
669,1069,acquaintance
669,466,acquaintance
669,712,acquaintance
669,719,acquaintance
669,1528,acquaintance
669,11,acquaintance
669,386,acquaintance
669,127,acquaintance
669,406,acquaintance
669,489,acquaintance
669,869,acquaintance
669,299,acquaintance
669,690,acquaintance
669,1265,acquaintance
669,241,acquaintance
669,1728,acquaintance
669,1908,acquaintance
669,1373,acquaintance
669,1576,acquaintance
669,1722,acquaintance
669,1223,acquaintance
669,1603,acquaintance
669,683,acquaintance
669,618,acquaintance
669,1553,acquaintance
669,1001,acquaintance
669,1256,acquaintance
669,285,acquaintance
669,1314,acquaintance
669,1413,acquaintance
669,182,acquaintance
669,1906,acquaintance
669,267,acquaintance
669,1586,acquaintance
669,929,acquaintance
669,44,acquaintance
669,248,acquaintance
669,1810,acquaintance
670,1170,familiar
670,393,friend
670,1986,friend
670,1837,friend
670,610,friend
670,306,friend
670,910,friend
670,1810,friend
670,303,friend
670,1826,friend
670,15,acquaintance
670,381,acquaintance
670,1641,acquaintance
670,508,acquaintance
670,1321,acquaintance
670,700,acquaintance
670,965,acquaintance
670,334,acquaintance
670,314,acquaintance
670,630,acquaintance
670,1263,acquaintance
670,1647,acquaintance
670,1250,acquaintance
670,697,acquaintance
670,1354,acquaintance
670,759,acquaintance
670,221,acquaintance
670,568,acquaintance
670,648,acquaintance
670,1331,acquaintance
670,479,acquaintance
670,1000,acquaintance
670,375,acquaintance
670,1264,acquaintance
670,890,acquaintance
670,1995,acquaintance
670,1769,acquaintance
670,1661,acquaintance
670,330,acquaintance
670,1525,acquaintance
670,1119,acquaintance
670,1292,acquaintance
670,1731,acquaintance
670,1771,acquaintance
670,617,acquaintance
670,507,acquaintance
670,1696,acquaintance
670,423,acquaintance
670,1279,acquaintance
670,666,acquaintance
670,723,acquaintance
670,1829,acquaintance
670,370,acquaintance
670,1972,acquaintance
670,184,acquaintance
670,1358,acquaintance
670,428,acquaintance
670,1233,acquaintance
670,1147,acquaintance
670,1974,acquaintance
670,318,acquaintance
670,455,acquaintance
670,1412,acquaintance
670,1284,acquaintance
670,1711,acquaintance
670,619,acquaintance
670,660,acquaintance
670,1296,acquaintance
670,688,acquaintance
670,1040,acquaintance
670,1365,acquaintance
670,667,acquaintance
670,781,acquaintance
670,440,acquaintance
670,696,acquaintance
670,1069,acquaintance
670,466,acquaintance
670,712,acquaintance
670,719,acquaintance
670,1528,acquaintance
670,11,acquaintance
670,386,acquaintance
670,127,acquaintance
670,406,acquaintance
670,489,acquaintance
670,869,acquaintance
670,299,acquaintance
670,690,acquaintance
670,1265,acquaintance
670,241,acquaintance
670,1728,acquaintance
670,1908,acquaintance
670,1373,acquaintance
670,1722,acquaintance
670,1223,acquaintance
670,1603,acquaintance
670,683,acquaintance
670,618,acquaintance
670,1553,acquaintance
670,1001,acquaintance
670,1256,acquaintance
670,285,acquaintance
670,1314,acquaintance
670,1413,acquaintance
670,182,acquaintance
670,1906,acquaintance
670,267,acquaintance
670,1586,acquaintance
670,929,acquaintance
670,1845,acquaintance
670,44,acquaintance
670,248,acquaintance
670,1425,acquaintance
670,1821,acquaintance
670,889,acquaintance
670,1533,acquaintance
670,215,acquaintance
670,1797,acquaintance
670,807,acquaintance
670,1299,acquaintance
670,787,acquaintance
670,444,acquaintance
670,687,acquaintance
670,1055,acquaintance
671,1570,friend
671,65,friend
671,1770,friend
671,1398,friend
671,975,friend
671,893,friend
672,82,friend
672,1548,friend
672,712,friend
672,606,friend
672,1815,friend
672,15,acquaintance
672,381,acquaintance
672,1641,acquaintance
672,508,acquaintance
672,1321,acquaintance
672,700,acquaintance
672,965,acquaintance
672,334,acquaintance
672,314,acquaintance
672,630,acquaintance
672,1263,acquaintance
672,1647,acquaintance
672,1250,acquaintance
672,489,acquaintance
672,697,acquaintance
672,1354,acquaintance
672,759,acquaintance
672,221,acquaintance
672,568,acquaintance
672,648,acquaintance
672,1331,acquaintance
672,1092,acquaintance
672,479,acquaintance
672,1000,acquaintance
672,375,acquaintance
672,1264,acquaintance
672,890,acquaintance
672,1995,acquaintance
672,1769,acquaintance
672,1821,acquaintance
672,1661,acquaintance
672,330,acquaintance
672,1533,acquaintance
672,1525,acquaintance
672,1922,acquaintance
672,1119,acquaintance
672,1292,acquaintance
672,1731,acquaintance
672,1771,acquaintance
672,617,acquaintance
672,507,acquaintance
672,1696,acquaintance
672,423,acquaintance
672,1279,acquaintance
672,666,acquaintance
672,723,acquaintance
672,1829,acquaintance
672,370,acquaintance
672,1972,acquaintance
672,1781,acquaintance
672,184,acquaintance
673,1830,friend
673,1610,friend
673,1517,friend
673,1697,friend
673,1132,friend
673,235,friend
673,68,friend
673,16,friend
673,719,friend
673,1411,friend
673,1621,friend
674,775,familiar
674,644,familiar
674,438,familiar
674,1,friend
674,1792,friend
674,573,friend
674,695,friend
674,1630,friend
674,439,friend
674,839,friend
674,699,friend
674,172,friend
674,1036,friend
674,1991,friend
674,1249,friend
674,1818,friend
674,971,friend
674,897,friend
674,15,acquaintance
674,381,acquaintance
674,1641,acquaintance
674,508,acquaintance
674,1321,acquaintance
674,700,acquaintance
674,965,acquaintance
674,334,acquaintance
674,314,acquaintance
674,630,acquaintance
674,1263,acquaintance
674,1647,acquaintance
674,1250,acquaintance
674,697,acquaintance
674,1354,acquaintance
674,759,acquaintance
674,221,acquaintance
674,568,acquaintance
674,648,acquaintance
674,1331,acquaintance
674,1092,acquaintance
674,479,acquaintance
674,1000,acquaintance
674,375,acquaintance
674,1264,acquaintance
674,890,acquaintance
674,1995,acquaintance
674,1769,acquaintance
674,1821,acquaintance
674,1661,acquaintance
674,330,acquaintance
674,1533,acquaintance
674,1525,acquaintance
674,1119,acquaintance
674,1292,acquaintance
674,1731,acquaintance
674,1771,acquaintance
674,617,acquaintance
674,507,acquaintance
674,1696,acquaintance
674,423,acquaintance
674,1279,acquaintance
674,666,acquaintance
674,723,acquaintance
674,1829,acquaintance
674,370,acquaintance
674,1972,acquaintance
674,1781,acquaintance
674,184,acquaintance
674,1358,acquaintance
674,428,acquaintance
674,1233,acquaintance
674,1147,acquaintance
674,1974,acquaintance
674,318,acquaintance
674,455,acquaintance
674,1412,acquaintance
674,1284,acquaintance
674,1711,acquaintance
674,619,acquaintance
674,660,acquaintance
674,1296,acquaintance
674,688,acquaintance
674,1040,acquaintance
674,1365,acquaintance
674,667,acquaintance
674,781,acquaintance
674,440,acquaintance
674,696,acquaintance
674,1069,acquaintance
674,466,acquaintance
674,712,acquaintance
674,719,acquaintance
674,1528,acquaintance
675,1294,familiar
675,808,familiar
675,1036,familiar
675,1236,friend
675,1015,friend
675,609,friend
675,420,friend
675,1913,friend
675,123,friend
675,1543,friend
675,1048,friend
675,1972,friend
675,701,friend
675,15,acquaintance
675,381,acquaintance
675,1641,acquaintance
675,508,acquaintance
675,1321,acquaintance
675,700,acquaintance
675,965,acquaintance
675,334,acquaintance
675,314,acquaintance
675,630,acquaintance
675,1263,acquaintance
675,1647,acquaintance
675,1250,acquaintance
675,489,acquaintance
675,697,acquaintance
675,1354,acquaintance
675,759,acquaintance
675,221,acquaintance
675,568,acquaintance
675,648,acquaintance
675,1331,acquaintance
675,1092,acquaintance
675,479,acquaintance
675,1000,acquaintance
675,375,acquaintance
675,1264,acquaintance
675,890,acquaintance
675,1995,acquaintance
675,1769,acquaintance
675,1821,acquaintance
675,1661,acquaintance
675,330,acquaintance
675,1533,acquaintance
675,1525,acquaintance
675,1922,acquaintance
675,1119,acquaintance
675,1292,acquaintance
675,1731,acquaintance
675,1771,acquaintance
675,617,acquaintance
675,507,acquaintance
675,1696,acquaintance
675,423,acquaintance
675,1279,acquaintance
675,666,acquaintance
675,723,acquaintance
675,1829,acquaintance
675,370,acquaintance
675,1781,acquaintance
675,184,acquaintance
676,717,friend
676,1562,friend
676,1668,friend
676,1838,friend
676,1358,friend
676,1554,friend
676,15,acquaintance
676,381,acquaintance
676,1641,acquaintance
676,508,acquaintance
676,1321,acquaintance
676,700,acquaintance
676,965,acquaintance
676,334,acquaintance
676,314,acquaintance
676,630,acquaintance
676,1263,acquaintance
676,1647,acquaintance
676,1250,acquaintance
676,697,acquaintance
676,1354,acquaintance
676,759,acquaintance
676,221,acquaintance
676,568,acquaintance
676,648,acquaintance
676,1331,acquaintance
676,479,acquaintance
676,1000,acquaintance
676,375,acquaintance
676,1264,acquaintance
676,890,acquaintance
676,1995,acquaintance
676,1769,acquaintance
676,1661,acquaintance
676,330,acquaintance
676,1525,acquaintance
676,1119,acquaintance
676,1292,acquaintance
676,1731,acquaintance
676,1771,acquaintance
676,617,acquaintance
676,507,acquaintance
676,1696,acquaintance
676,423,acquaintance
676,1279,acquaintance
676,666,acquaintance
676,723,acquaintance
676,1829,acquaintance
676,370,acquaintance
676,1972,acquaintance
676,184,acquaintance
676,428,acquaintance
676,1233,acquaintance
676,1147,acquaintance
676,1974,acquaintance
676,318,acquaintance
676,455,acquaintance
676,1412,acquaintance
676,1284,acquaintance
676,1711,acquaintance
676,619,acquaintance
676,660,acquaintance
676,1296,acquaintance
676,688,acquaintance
676,1040,acquaintance
676,1365,acquaintance
676,667,acquaintance
676,781,acquaintance
676,440,acquaintance
676,696,acquaintance
676,1069,acquaintance
676,466,acquaintance
676,712,acquaintance
676,719,acquaintance
676,1528,acquaintance
676,11,acquaintance
676,386,acquaintance
676,127,acquaintance
676,406,acquaintance
676,489,acquaintance
676,869,acquaintance
676,299,acquaintance
676,690,acquaintance
676,1265,acquaintance
676,241,acquaintance
676,1728,acquaintance
676,1908,acquaintance
676,1373,acquaintance
676,1722,acquaintance
676,1223,acquaintance
676,1603,acquaintance
676,683,acquaintance
676,618,acquaintance
676,1553,acquaintance
676,1001,acquaintance
676,1256,acquaintance
676,285,acquaintance
676,1314,acquaintance
676,1413,acquaintance
676,182,acquaintance
676,1906,acquaintance
676,267,acquaintance
676,1586,acquaintance
676,929,acquaintance
676,1845,acquaintance
676,44,acquaintance
676,248,acquaintance
676,1810,acquaintance
676,1425,acquaintance
676,1821,acquaintance
676,889,acquaintance
676,1533,acquaintance
676,215,acquaintance
676,1797,acquaintance
676,807,acquaintance
676,1299,acquaintance
676,787,acquaintance
676,444,acquaintance
676,687,acquaintance
676,1055,acquaintance
677,1518,familiar
677,364,familiar
677,1979,familiar
677,406,friend
677,413,friend
677,1717,friend
677,1081,friend
677,1223,friend
677,111,friend
677,1107,friend
677,1784,friend
678,1866,friend
678,1595,friend
678,846,friend
678,1224,friend
678,1983,friend
678,1657,friend
678,756,friend
678,1001,friend
678,188,friend
678,25,friend
678,982,friend
678,19,friend
678,1644,friend
678,29,friend
678,380,friend
678,15,acquaintance
678,381,acquaintance
678,1641,acquaintance
678,508,acquaintance
678,1321,acquaintance
678,700,acquaintance
678,965,acquaintance
678,334,acquaintance
678,314,acquaintance
678,630,acquaintance
678,1263,acquaintance
678,1647,acquaintance
678,1250,acquaintance
678,697,acquaintance
678,1354,acquaintance
678,759,acquaintance
678,221,acquaintance
678,568,acquaintance
678,648,acquaintance
678,1331,acquaintance
678,1092,acquaintance
678,479,acquaintance
678,1000,acquaintance
678,375,acquaintance
678,1264,acquaintance
678,890,acquaintance
678,1995,acquaintance
678,1769,acquaintance
678,1821,acquaintance
678,1661,acquaintance
678,330,acquaintance
678,1525,acquaintance
678,1119,acquaintance
678,1292,acquaintance
678,1731,acquaintance
678,1771,acquaintance
678,617,acquaintance
678,507,acquaintance
678,1696,acquaintance
678,423,acquaintance
678,1279,acquaintance
678,666,acquaintance
678,723,acquaintance
678,1829,acquaintance
678,370,acquaintance
678,1972,acquaintance
678,184,acquaintance
678,1358,acquaintance
678,428,acquaintance
678,1233,acquaintance
678,1147,acquaintance
678,1974,acquaintance
678,318,acquaintance
678,455,acquaintance
678,1412,acquaintance
678,1284,acquaintance
678,1711,acquaintance
678,619,acquaintance
678,660,acquaintance
678,1296,acquaintance
678,688,acquaintance
678,1040,acquaintance
678,1365,acquaintance
678,667,acquaintance
678,781,acquaintance
678,440,acquaintance
678,696,acquaintance
678,1069,acquaintance
678,466,acquaintance
678,712,acquaintance
678,719,acquaintance
678,1528,acquaintance
678,11,acquaintance
678,386,acquaintance
678,127,acquaintance
678,406,acquaintance
678,1850,acquaintance
678,489,acquaintance
678,869,acquaintance
678,299,acquaintance
678,690,acquaintance
678,1265,acquaintance
678,241,acquaintance
678,1728,acquaintance
678,1908,acquaintance
678,1373,acquaintance
678,1576,acquaintance
678,1722,acquaintance
678,1223,acquaintance
679,1031,familiar
679,1298,familiar
679,309,friend
679,148,friend
679,990,friend
679,82,friend
679,853,friend
679,1144,friend
679,1792,friend
679,93,friend
679,1089,friend
679,120,friend
679,15,acquaintance
679,381,acquaintance
679,1641,acquaintance
679,508,acquaintance
679,1321,acquaintance
679,700,acquaintance
679,965,acquaintance
679,334,acquaintance
679,314,acquaintance
679,630,acquaintance
679,1263,acquaintance
679,1647,acquaintance
679,1250,acquaintance
679,697,acquaintance
679,1354,acquaintance
679,759,acquaintance
679,221,acquaintance
679,568,acquaintance
679,648,acquaintance
679,1331,acquaintance
679,1092,acquaintance
679,479,acquaintance
679,1000,acquaintance
679,375,acquaintance
679,1264,acquaintance
679,890,acquaintance
679,1995,acquaintance
679,1769,acquaintance
679,1821,acquaintance
679,1661,acquaintance
679,330,acquaintance
679,1533,acquaintance
679,1525,acquaintance
679,1119,acquaintance
679,1292,acquaintance
679,1731,acquaintance
679,1771,acquaintance
679,617,acquaintance
679,507,acquaintance
679,1696,acquaintance
679,423,acquaintance
679,1279,acquaintance
679,666,acquaintance
679,723,acquaintance
679,1829,acquaintance
679,370,acquaintance
679,1972,acquaintance
679,1781,acquaintance
679,184,acquaintance
679,1358,acquaintance
679,428,acquaintance
679,1233,acquaintance
679,1147,acquaintance
679,1974,acquaintance
679,318,acquaintance
679,455,acquaintance
679,1412,acquaintance
679,1284,acquaintance
679,1711,acquaintance
679,619,acquaintance
679,660,acquaintance
679,1296,acquaintance
679,688,acquaintance
679,1040,acquaintance
679,1365,acquaintance
679,667,acquaintance
679,781,acquaintance
679,440,acquaintance
679,696,acquaintance
679,1069,acquaintance
679,466,acquaintance
679,712,acquaintance
679,719,acquaintance
679,1528,acquaintance
681,655,familiar
681,188,familiar
681,1844,familiar
681,207,friend
681,1998,friend
681,1837,friend
681,9,friend
681,136,friend
681,1789,friend
681,1029,friend
681,1961,friend
681,297,friend
681,333,friend
681,587,friend
681,1339,friend
681,15,acquaintance
681,381,acquaintance
681,1641,acquaintance
681,508,acquaintance
681,1321,acquaintance
681,700,acquaintance
681,965,acquaintance
681,334,acquaintance
681,314,acquaintance
681,630,acquaintance
681,1263,acquaintance
681,1647,acquaintance
681,1250,acquaintance
681,697,acquaintance
681,1354,acquaintance
681,759,acquaintance
681,221,acquaintance
681,568,acquaintance
681,648,acquaintance
681,1331,acquaintance
681,1092,acquaintance
681,479,acquaintance
681,1000,acquaintance
681,375,acquaintance
681,1264,acquaintance
681,890,acquaintance
681,1995,acquaintance
681,1769,acquaintance
681,1821,acquaintance
681,1661,acquaintance
681,330,acquaintance
681,1525,acquaintance
681,1119,acquaintance
681,1292,acquaintance
681,1731,acquaintance
681,1771,acquaintance
681,617,acquaintance
681,507,acquaintance
681,1696,acquaintance
681,423,acquaintance
681,1279,acquaintance
681,666,acquaintance
681,723,acquaintance
681,1829,acquaintance
681,370,acquaintance
681,1972,acquaintance
681,184,acquaintance
681,1358,acquaintance
681,428,acquaintance
681,1233,acquaintance
681,1147,acquaintance
681,1974,acquaintance
681,318,acquaintance
681,455,acquaintance
681,1412,acquaintance
681,1284,acquaintance
681,1711,acquaintance
681,619,acquaintance
681,660,acquaintance
681,1296,acquaintance
681,688,acquaintance
681,1040,acquaintance
681,1365,acquaintance
681,667,acquaintance
681,781,acquaintance
681,440,acquaintance
681,696,acquaintance
681,1069,acquaintance
681,466,acquaintance
681,712,acquaintance
681,719,acquaintance
681,1528,acquaintance
681,11,acquaintance
681,386,acquaintance
681,127,acquaintance
681,406,acquaintance
681,489,acquaintance
681,869,acquaintance
681,299,acquaintance
681,690,acquaintance
681,1265,acquaintance
681,241,acquaintance
681,1728,acquaintance
681,1908,acquaintance
681,1373,acquaintance
681,1576,acquaintance
681,1722,acquaintance
681,1223,acquaintance
681,1603,acquaintance
681,683,acquaintance
681,618,acquaintance
681,1553,acquaintance
681,1001,acquaintance
681,1256,acquaintance
681,285,acquaintance
681,1314,acquaintance
681,1413,acquaintance
681,182,acquaintance
681,1906,acquaintance
681,267,acquaintance
681,1586,acquaintance
681,929,acquaintance
681,1845,acquaintance
681,44,acquaintance
681,248,acquaintance
681,1810,acquaintance
682,392,familiar
682,873,familiar
682,990,friend
682,49,friend
682,148,friend
682,441,friend
682,828,friend
682,891,friend
682,546,friend
682,1308,friend
682,1181,friend
682,805,friend
682,354,friend
682,1991,friend
682,15,acquaintance
682,381,acquaintance
682,1641,acquaintance
682,508,acquaintance
682,1321,acquaintance
682,700,acquaintance
682,965,acquaintance
682,334,acquaintance
682,314,acquaintance
682,630,acquaintance
682,1263,acquaintance
682,1647,acquaintance
682,1250,acquaintance
682,489,acquaintance
682,697,acquaintance
682,1354,acquaintance
682,759,acquaintance
682,221,acquaintance
682,568,acquaintance
682,648,acquaintance
682,1331,acquaintance
682,1092,acquaintance
682,479,acquaintance
682,1000,acquaintance
682,375,acquaintance
682,1264,acquaintance
682,890,acquaintance
682,1995,acquaintance
682,1769,acquaintance
682,1821,acquaintance
682,1661,acquaintance
682,330,acquaintance
682,1533,acquaintance
682,1525,acquaintance
682,1922,acquaintance
682,1119,acquaintance
682,1292,acquaintance
682,1731,acquaintance
682,1771,acquaintance
682,617,acquaintance
682,507,acquaintance
682,1696,acquaintance
682,423,acquaintance
682,1279,acquaintance
682,666,acquaintance
682,723,acquaintance
682,1829,acquaintance
682,370,acquaintance
682,1972,acquaintance
682,1781,acquaintance
682,184,acquaintance
683,1574,friend
683,1812,friend
683,114,friend
683,1653,friend
683,1464,friend
683,1180,friend
683,1560,friend
683,1263,friend
683,1728,friend
683,15,acquaintance
683,381,acquaintance
683,1641,acquaintance
683,508,acquaintance
683,1321,acquaintance
683,700,acquaintance
683,965,acquaintance
683,334,acquaintance
683,314,acquaintance
683,630,acquaintance
683,1647,acquaintance
683,1250,acquaintance
683,697,acquaintance
683,1354,acquaintance
683,759,acquaintance
683,221,acquaintance
683,568,acquaintance
683,648,acquaintance
683,1331,acquaintance
683,479,acquaintance
683,1000,acquaintance
683,375,acquaintance
683,1264,acquaintance
683,890,acquaintance
683,1995,acquaintance
683,1769,acquaintance
683,1661,acquaintance
683,330,acquaintance
683,1525,acquaintance
683,1119,acquaintance
683,1292,acquaintance
683,1731,acquaintance
683,1771,acquaintance
683,617,acquaintance
683,507,acquaintance
683,1696,acquaintance
683,423,acquaintance
683,1279,acquaintance
683,666,acquaintance
683,723,acquaintance
683,1829,acquaintance
683,370,acquaintance
683,1972,acquaintance
683,184,acquaintance
683,1358,acquaintance
683,428,acquaintance
683,1233,acquaintance
683,1147,acquaintance
683,1974,acquaintance
683,318,acquaintance
683,455,acquaintance
683,1412,acquaintance
683,1284,acquaintance
683,1711,acquaintance
683,619,acquaintance
683,660,acquaintance
683,1296,acquaintance
683,688,acquaintance
683,1040,acquaintance
683,1365,acquaintance
683,667,acquaintance
683,781,acquaintance
683,440,acquaintance
683,696,acquaintance
683,1069,acquaintance
683,466,acquaintance
683,712,acquaintance
683,719,acquaintance
683,1528,acquaintance
683,11,acquaintance
683,386,acquaintance
683,127,acquaintance
683,406,acquaintance
683,489,acquaintance
683,869,acquaintance
683,299,acquaintance
683,690,acquaintance
683,1265,acquaintance
683,241,acquaintance
683,1908,acquaintance
683,1373,acquaintance
683,1722,acquaintance
683,1223,acquaintance
683,1603,acquaintance
683,683,acquaintance
683,618,acquaintance
683,1553,acquaintance
683,1001,acquaintance
683,1256,acquaintance
683,285,acquaintance
